Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Accounting and Information Systems,ACCT I S 100,3,Not open to students with credit for ACCT I S 300,,No,Fall 2023
Accounting and Information Systems,ACCT I S 211,3,ACCT I S 100 or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S 300,3,Satisfied Quantitative Reasoning (QR) A requirement. Not open to students with credit for ACCT I S 100.,Gen Ed - Quantitative Reasoning Part B,No,Fall 2023
Accounting and Information Systems,ACCT I S 301,3,ACCT I S 100 or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S 302,3,ACCT I S 301 or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S 310,3,ACCT I S 211 or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S/LAW  329,3,"ACCT I S 100, 300, or LAW 811. Not open to students declared in Business",,No,Spring 2023
Accounting and Information Systems,ACCT I S 340,3,ACCT I S 211 and (ACCT I S 301 or concurrent enrollment); or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S 399,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2015
Accounting and Information Systems,ACCT I S 406,3,"ACCT I S 302, 702, declared in Business",,No,Fall 2023
Accounting and Information Systems,ACCT I S 600,1,None,Workplace - Workplace Experience Course,No,Spring 2023
Accounting and Information Systems,ACCT I S 601,3,None,,No,Spring 2023
Accounting and Information Systems,ACCT I S 603,3,ACCT I S 302 or 702,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 620,3,ACCT I S 301 or concurrent enrollment or declared in undergraduate Business Exchange program,,No,Fall 2023
Accounting and Information Systems,ACCT I S 621,3,"ACCT I S 620, declared in Business",,No,Fall 2023
Accounting and Information Systems,ACCT I S 630,3,"ACCT I S 301, 701, or declared in the Business Exchange program",,No,Fall 2023
Accounting and Information Systems,ACCT I S 640,3,"(ACCT I S 340 or concurrent enrollment), (ACCT I S 100 and GEN BUS 307), (ACCT I S 700 or concurrent enrollment), or declared in the Business Exchange program",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 700,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 701,3,ACCT I S 700,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 702,3,ACCT I S 701,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 706,3,ACCT I S 701,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 710,2,ACCT I S 700,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 711,2,ACCT I S 700,Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2017
Accounting and Information Systems,ACCT I S 722,3,"ACCT I S 620 and graduate/professional standing, declared in Business",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 724,3,"Graduate/professional standing and (ACCT I S 620 or LAW 742), declared in Business",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 725,3,"Graduate/professional standing and (ACCT I S 620 or LAW 742), declared in Business",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S 726,3,ACCT I S 620 and 621,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S 730,3,"(Graduate/professional standing, ACCT I S 340, and 630), declared in Business",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S 740,3,Graduate/professional standing or declared in graduate Business Exchange program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S 765,1,Graduate/professional standing or declared in graduate Business Exchange program,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2022
Accounting and Information Systems,ACCT I S 770,3,Graduate/professional standing and (ACCT I S 302 or 702); or declared in graduate Business Exchange program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Accounting and Information Systems,ACCT I S 771,3,"Graduate/professional standing and (ACCT I S 310 or 710), or declared in graduate Business Exchange program",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S 772,3,"ACCT I S 620 and graduate/professional standing, declared in Business",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Accounting and Information Systems,ACCT I S/E P D/GEN BUS  781,1,Graduate/professional standing. Not open to students declared in an MBA program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Accounting and Information Systems,ACCT I S 799,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Summer 2009
Accounting and Information Systems,ACCT I S 971,3,Declared in Business PHD,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Accounting and Information Systems,ACCT I S 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Accounting and Information Systems,ACCT I S 999,1,Declared in Business PHD,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Actuarial Science,ACT SCI 300,1,"(STAT/MATH  309, STAT 311, or STAT/MATH  431), declared in Capstone Certificate in Actuarial Science, or declared in undergraduate Business Exchange program. Not open to graduate students.",,"Yes, for 2 number of completions",Fall 2023
Actuarial Science,ACT SCI 301,1,"(ACT SCI 303 or concurrent enrollment), declared in Capstone Certificate in Actuarial Science, or declared in undergraduate Business Exchange program. Not open to graduate students.",,"Yes, for 2 number of completions",Fall 2023
Actuarial Science,ACT SCI 303,3,"MATH 222, 276, or declared in the Business Exchange program",,No,Fall 2023
Actuarial Science,ACT SCI 365,1,None,,"Yes, unlimited number of completions",Fall 2023
